timestamp_ms,wire1_pin34,wire2_pin32
1015236,527,244
1015246,602,240
1015256,653,235
1015266,674,232
1015276,724,263
1015286,757,263
1015296,683,261
1015306,640,248
1015316,546,240
1015326,496,271
1015336,496,259
1015346,511,298
1015356,485,266
1015366,595,336
1015376,639,381
1015386,599,382
1015396,592,388
1015406,538,422
1015416,443,468
1015426,410,458
1015436,423,511
1015446,511,483
1015456,432,526
1015466,388,592
1015476,357,598
1015486,411,528
1015496,430,507
1015506,447,548
1015516,419,576
1015526,484,496
1015536,599,486
1015546,552,433
1015556,496,447
1015566,491,437
1015576,462,432
1015586,528,419
1015596,535,445
1015606,554,496
1015616,506,526
1015626,551,487
1015636,551,585
1015646,511,647
1015656,527,624
1015666,565,630
1015676,685,577
1015686,769,618
1015696,785,602
1015706,752,565
1015716,758,576
1015726,700,578
1015736,617,546
1015746,697,538
1015756,691,523
1015766,610,549
1015776,602,645
1015786,577,681
1015796,690,693
1015806,580,628
1015816,533,677
1015826,599,700
1015836,530,718
1015846,544,647
1015856,510,617
1015866,511,778
1015876,655,813
1015886,733,799
1015896,689,752
1015906,791,720
1015916,831,717
1015926,1073,802
1015936,1037,783
1015946,1036,707
1015956,1127,715
1015966,1085,688
1015976,1060,614
1015986,1078,569
1015996,1581,563
1016006,1798,559
1016016,1584,496
1016026,1392,474
1016036,1194,451
1016046,1188,411
1016056,1424,420
1016066,1398,400
1016076,1294,446
1016086,1191,423
1016096,1083,402
1016106,1083,374
1016116,1123,464
1016126,1091,449
1016136,1315,434
1016146,1387,465
1016156,1361,464
1016166,1143,465
1016176,1197,462
1016186,1143,443
1016196,1059,435
1016206,1053,418
1016216,1017,439
1016226,972,406
1016236,995,418
1016246,865,415
1016256,749,432
1016266,657,453
1016276,572,553
1016286,575,574
1016296,579,638
1016306,481,710
1016316,432,764
1016326,388,720
1016336,335,748
1016346,333,698
1016356,284,918
1016366,291,1070
1016376,470,944
1016386,498,1074
1016396,495,954
1016406,468,835
1016416,422,845
1016426,354,930
1016436,357,838
1016446,484,847
1016456,458,751
1016466,402,752
1016476,425,783
1016486,412,818
1016496,483,1014
1016506,482,1069
1016516,454,966
1016526,449,919
1016536,558,886
1016546,529,848
1016556,477,832
1016566,533,714
1016576,592,643
1016586,593,613
1016596,629,653
1016606,705,693
1016616,653,677
1016626,592,635
1016636,591,544
1016646,483,498
1016656,432,463
1016666,439,414
1016676,432,416
1016686,709,381
1016696,657,382
1021205,95,151
1021215,103,144
1021225,84,148
1021235,89,151
1021245,80,144
1021255,81,153
1021265,80,145
1021275,64,145
1021285,69,144
1021295,66,151
1021305,70,150
1021315,62,144
1021325,64,145
1021335,62,144
1021345,64,148
1021355,54,146
1021365,61,144
1021375,64,151
1021385,55,146
1021395,58,144
1021405,57,146
1021415,60,154
1021425,84,149
1021435,123,148
1021445,123,149
1021455,179,145
1021465,240,161
1021475,369,208
1021485,423,230
1021495,413,227
1021505,535,221
1021515,598,240
1021525,656,229
1021535,595,272
1021545,445,295
1021555,461,271
1021565,467,249
1021575,481,243
1021585,464,253
1021595,406,238
1021605,353,226
1021615,354,239
1021625,300,240
1021635,351,240
1021645,475,240
1021655,607,234
1021665,663,234
1021675,906,245
1021685,833,258
1021695,871,240
1021705,880,265
1021715,854,272
1021725,818,284
1021735,733,292
1021745,674,332
1021755,925,347
1021765,820,338
1021775,709,315
1021785,603,326
1021795,592,304
1021805,560,320
1021815,473,298
1021825,735,315
1021835,701,326
1021845,607,322
1021855,453,311
1021865,566,306
1021875,581,293
1021885,576,293
1021895,656,304
1021905,643,336
1021915,743,331
1021925,720,397
1021935,640,397
1021945,688,431
1021955,687,401
1021965,685,393
1021975,598,375
1021985,560,421
1021995,577,432
1022005,576,415
1022015,419,415
1022025,492,363
1022035,496,331
1022045,460,397
1022055,583,378
1022065,549,362
1022075,464,336
1022085,416,399
1022095,421,397
1022105,465,406
1022115,511,390
1022125,496,352
1022135,451,391
1022145,505,345
1022155,560,349
1022165,688,357
1022175,834,458
1022185,1023,435
1022195,1070,402
1022205,1003,447
1022215,1565,423
1022225,1510,478
1022235,1535,441
1022245,1699,419
1022255,1767,380
1022265,1591,381
1022275,1677,429
1022285,1811,432
1022295,1879,396
1022305,2467,393
1022315,2319,462
1022325,2842,434
1022335,3084,462
1022345,2866,449
1022355,2675,449
1022365,2497,453
1022375,2535,464
1022385,2319,539
1022395,2471,550
1022405,2661,585
1022415,2509,615
1022425,2110,620
1022435,1874,624
1022445,1844,625
1022455,1564,694
1022465,1395,705
1022475,1399,714
1022485,1301,749
1022495,1271,895
1022505,1115,960
1022515,1133,1035
1022525,1050,1003
1022535,1135,965
1022545,1423,1031
1022555,1427,1073
1022565,1535,946
1022575,1472,878
1022585,1499,831
1022595,1355,883
1022605,1618,903
1022615,1613,880
1022625,1535,783
1022635,1618,951
1022645,1680,946
1022655,1615,949
1022665,1505,975
1022675,1393,1035
1022685,1920,985
1022695,1734,943
1022705,1582,949
1022715,1371,998
1022725,1341,976
1022735,1221,825
1022745,1123,850
1022755,1124,794
1022765,960,767
1022775,1168,813
1022785,1183,806
1022795,1040,748
1022805,1012,853
1022815,886,803
1022825,773,954
1022835,692,917
1022845,571,979
1022855,575,951
1022865,646,909
1022875,590,1001
1022885,592,997
1022895,665,1021
1022905,711,1094
1022915,698,1069
1022925,719,914
1022935,660,896
1022945,560,889
1022955,549,1023
1022965,522,929
1022975,523,829
1022985,528,1097
1022995,510,923
1023005,503,904
1023015,421,842
1023025,442,739
1023035,449,788
1023045,478,862
1023055,496,747
1023065,571,688
1023075,582,656
1023085,591,562
1023095,621,494
1023105,736,462
1023115,767,402
1023125,742,353
1023135,674,342
1023145,782,336
1023155,953,341
1023165,982,350
1023175,1056,350
1023185,1023,353
1023195,975,344
1027704,59,159
1027714,58,157
1027724,55,157
1027734,64,153
1027744,55,150
1027754,55,155
1027764,64,146
1027774,58,158
1027784,60,158
1027794,64,157
1027804,71,155
1027814,59,155
1027824,64,154
1027834,55,150
1027844,51,154
1027854,56,155
1027864,80,151
1027874,75,153
1027884,75,150
1027894,79,158
1027904,64,155
1027914,70,150
1027924,71,153
1027934,63,149
1027944,65,163
1027954,61,157
1027964,59,155
1027974,48,161
1027984,65,162
1027994,63,159
1028004,64,167
1028014,81,163
1028024,119,160
1028034,256,153
1028044,495,172
1028054,640,174
1028064,653,185
1028074,855,210
1028084,951,234
1028094,1049,258
1028104,937,299
1028114,784,339
1028124,858,371
1028134,949,330
1028144,929,335
1028154,1051,333
1028164,1043,304
1028174,875,304
1028184,827,311
1028194,794,299
1028204,720,299
1028214,689,315
1028224,633,336
1028234,601,325
1028244,656,327
1028254,624,326
1028264,551,341
1028274,624,319
1028284,592,336
1028294,761,330
1028304,745,386
1028314,639,457
1028324,575,449
1028334,645,465
1028344,546,449
1028354,485,448
1028364,407,421
1028374,444,393
1028384,431,402
1028394,409,427
1028404,400,414
1028414,349,401
1028424,339,421
1028434,304,438
1028444,291,435
1028454,322,439
1028464,378,436
1028474,377,405
1028484,396,445
1028494,334,443
1028504,351,454
1028514,432,470
1028524,391,454
1028534,374,477
1028544,368,486
1028554,355,457
1028564,464,405
1028574,432,406
1028584,528,368
1028594,593,402
1028604,683,453
1028614,631,427
1028624,619,413
1028634,672,422
1028644,683,510
1028654,579,501
1028664,633,486
1028674,695,464
1028684,635,497
1028694,646,499
1028704,604,450
1028714,650,445
1028724,633,455
1028734,607,462
1028744,666,447
1028754,656,432
1028764,582,443
1028774,588,466
1028784,722,459
1028794,716,535
1028804,710,618
1028814,730,606
1028824,752,581
1028834,795,583
1028844,753,608
1028854,738,806
1028864,671,867
1028874,686,743
1028884,649,661
1028894,557,607
1028904,631,656
1028914,694,673
1028924,575,688
1028934,482,704
1028944,400,641
1028954,386,607
1028964,319,560
1028974,321,632
1028984,304,585
1028994,254,560
1029004,272,572
1029014,253,528
1029024,286,541
1029034,546,598
1029044,480,565
1029054,464,560
1029064,498,581
1029074,537,535
1029084,609,547
1029094,627,655
1029104,614,647
1029114,570,637
1029124,609,566
1029134,671,509
1029144,656,592
1029154,716,881
1029164,758,1078
1029174,720,1245
1029184,679,1738
1029194,645,1922
1029204,624,1893
1029214,582,1931
1029224,619,2005
1029234,601,1923
1029244,511,1776
1029254,482,1734
1029264,478,1667
1029274,474,1575
1029284,438,1654
1029294,394,1644
1029304,336,1565
1029314,299,1413
1029324,282,1473
1029334,262,1327
1029344,375,1210
1029354,384,1149
1029364,365,1191
1029374,349,1162
1029384,342,1317
1029394,432,1468
1029404,447,1424
1029414,432,1383
1029424,595,1449
1029434,704,1343
1029444,826,1175
1029454,759,1166
1029464,895,1151
1029474,939,1235
1029484,900,1073
1029494,805,1047
1029504,922,1040
1029514,959,962
1029524,802,899
1029534,828,784
1029544,960,720
1029554,1097,675
1029564,1238,623
1029574,1406,575
1029584,1568,527
1029594,1709,509
1029604,2224,500
1029614,2475,481
1029624,2816,416
1029634,2666,418
1029644,3015,487
1029654,2952,473
1029664,2864,478
1029674,3280,448
1029684,3120,511
1029694,3165,561
1034203,111,149
1034213,141,151
1034223,131,146
1034233,160,150
1034243,107,151
1034253,90,151
1034263,102,145
1034273,103,149
1034283,86,144
1034293,90,151
1034303,72,148
1034313,111,147
1034323,75,147
1034333,70,151
1034343,59,153
1034353,68,147
1034363,85,147
1034373,110,153
1034383,106,150
1034393,87,151
1034403,87,154
1034413,46,148
1034423,80,154
1034433,18,155
1034443,75,147
1034453,80,155
1034463,79,151
1034473,75,166
1034483,77,174
1034493,72,170
1034503,80,172
1034513,107,173
1034523,155,211
1034533,273,210
1034543,336,225
1034553,330,219
1034563,511,213
1034573,676,217
1034583,679,208
1034593,727,212
1034603,733,245
1034613,853,272
1034623,741,274
1034633,737,272
1034643,638,273
1034653,688,258
1034663,624,257
1034673,751,260
1034683,773,265
1034693,784,283
1034703,688,266
1034713,712,266
1034723,720,243
1034733,666,259
1034743,762,272
1034753,768,299
1034763,721,301
1034773,682,313
1034783,720,309
1034793,682,290
1034803,694,293
1034813,822,279
1034823,811,368
1034833,940,304
1034843,863,353
1034853,1019,356
1034863,916,366
1034873,927,384
1034883,950,373
1034893,949,354
1034903,857,422
1034913,849,469
1034923,778,503
1034933,688,464
1034943,688,375
1034953,731,375
1034963,793,453
1034973,780,453
1034983,719,493
1034993,797,495
1035003,727,422
1035013,705,471
1035023,688,439
1035033,756,416
1035043,818,402
1035053,677,403
1035063,747,432
1035073,860,448
1035083,752,447
1035093,692,465
1035103,724,442
1035113,849,352
1035123,769,469
1035133,815,527
1035143,1171,453
1035153,1123,466
1035163,1059,415
1035173,1278,453
1035183,1333,593
1035193,1333,623
1035203,1261,695
1035213,1171,723
1035223,1152,594
1035233,1203,675
1035243,1042,659
1035253,1042,900
1035263,987,912
1035273,927,965
1035283,817,1052
1035293,762,1134
1035303,738,1131
1035313,695,1123
1035323,695,1251
1035333,832,1244
1035343,1037,1353
1035353,1074,1327
1035363,1306,1317
1035373,1516,1301
1035383,1645,1295
1035393,1515,1264
1035403,1765,1107
1035413,1680,1078
1035423,1747,976
1035433,1890,877
1035443,1802,805
1035453,1488,869
1035463,1366,894
1035473,1283,779
1035483,1296,933
1035493,1472,937
1035503,1505,864
1035513,1274,821
1035523,1123,748
1035533,1072,819
1035543,986,883
1035553,975,907
1035563,1008,913
1035573,896,982
1035583,878,989
1035593,817,1093
1035603,1074,1105
1035613,1181,965
1035623,1101,955
1035633,983,880
1035643,976,850
1035653,837,812
1035663,767,779
1035673,661,815
1035683,752,895
1035693,990,897
1035703,990,879
1035713,969,995
1035723,895,1083
1035733,1035,1154
1035743,1228,1168
1035753,1278,1114
1035763,1325,1059
1035773,1445,1201
1035783,1350,1296
1035793,1331,1417
1035803,1282,1456
1035813,1241,1642
1035823,1213,1475
1035833,1455,1335
1035843,1526,1174
1035853,1396,1275
1035863,1341,1341
1035873,1106,1330
1035883,1104,1493
1035893,1226,1570
1035903,1159,1469
1035913,1293,1474
1035923,1506,1489
1035933,1389,1510
1035943,1312,1367
1035953,1395,1392
1035963,1177,1577
1035973,1211,1701
1035983,1163,1630
1035993,1478,1518
1036003,1666,1520
1036013,1787,1744
1036023,1645,1535
1036033,1782,1415
1036043,1696,1302
1036053,1938,1162
1036063,2169,1109
1036073,2178,995
1036083,1936,1040
1036093,1789,1107
1036103,2054,1045
1036113,2218,889
1036123,2166,866
1036133,2732,932
1036143,2645,961
1036153,2603,931
1036163,3057,843
1036173,3554,752
1036183,3149,741
1036193,3607,687
1040702,70,158
1040712,67,154
1040722,64,173
1040732,67,169
1040742,67,188
1040752,66,187
1040762,99,182
1040772,92,176
1040782,106,175
1040792,99,167
1040802,109,162
1040812,107,160
1040822,101,153
1040832,86,149
1040842,90,161
1040852,82,158
1040862,98,158
1040872,81,150
1040882,80,151
1040892,80,155
1040902,80,153
1040912,89,151
1040922,90,166
1040932,92,154
1040942,83,155
1040952,80,151
1040962,83,156
1040972,99,161
1040982,103,157
1040992,95,157
1041002,93,160
1041012,91,163
1041022,79,155
1041032,80,163
1041042,76,162
1041052,79,162
1041062,78,165
1041072,99,160
1041082,97,161
1041092,157,180
1041102,151,178
1041112,306,189
1041122,337,215
1041132,599,215
1041142,913,229
1041152,1042,230
1041162,1173,240
1041172,999,254
1041182,866,260
1041192,965,297
1041202,1035,297
1041212,986,296
1041222,1008,292
1041232,969,299
1041242,1006,298
1041252,983,319
1041262,926,318
1041272,924,330
1041282,999,298
1041292,1033,310
1041302,960,299
1041312,848,291
1041322,791,300
1041332,797,315
1041342,835,320
1041352,838,357
1041362,775,363
1041372,816,417
1041382,738,460
1041392,766,466
1041402,688,463
1041412,720,416
1041422,645,405
1041432,543,415
1041442,523,458
1041452,489,554
1041462,425,594
1041472,496,593
1041482,498,545
1041492,439,529
1041502,431,592
1041512,532,548
1041522,483,539
1041532,447,566
1041542,431,592
1041552,451,607
1041562,403,606
1041572,539,727
1041582,656,653
1041592,615,574
1041602,567,546
1041612,537,496
1041622,569,506
1041632,688,495
1041642,593,579
1041652,610,549
1041662,690,511
1041672,703,550
1041682,631,511
1041692,695,511
1041702,693,523
1041712,640,527
1041722,694,511
1041732,625,463
1041742,674,537
1041752,655,571
1041762,723,752
1041772,848,745
1041782,784,858
1041792,755,911
1041802,701,832
1041812,708,881
1041822,590,938
1041832,486,921
1041842,471,1264
1041852,432,1296
1041862,405,1438
1041872,454,1554
1041882,560,1423
1041892,567,1206
1041902,567,1125
1041912,497,1264
1041922,591,1312
1041932,576,1264
1041942,469,1137
1041952,541,1282
1041962,481,1362
1041972,525,1225
1041982,496,1203
1041992,501,1187
1042002,442,1241
1042012,464,1362
1042022,534,1475
1042032,558,1515
1042042,656,1384
1042052,558,1302
1042062,450,1165
1042072,500,1104
1042082,565,1250
1042092,578,1517
1042102,682,1360
1042112,725,1399
1042122,683,1307
1042132,656,1405
1042142,557,1428
1042152,599,1293
1042162,667,1361
1042172,615,1399
1042182,410,1301
1042192,510,1281
1042202,405,1696
1042212,511,1744
1042222,651,1801
1042232,535,1747
1042242,585,1535
1042252,544,1559
1042262,422,1535
1042272,739,1535
1042282,839,1592
1042292,816,1632
1042302,835,1520
1042312,757,1527
1042322,1153,1389
1042332,1091,1353
1042342,1217,1319
1042352,1270,1488
1042362,1287,1584
1042372,1181,1592
1042382,1469,1522
1042392,1339,1486
1042402,1403,1365
1042412,1337,1352
1042422,1083,1282
1042432,1179,1155
1042442,1193,1173
1042452,1190,1102
1042462,1473,1008
1042472,1965,910
1042482,2030,849
1042492,1744,761
1042502,1973,703
1042512,2178,803
1042522,2103,826
1042532,2326,767
1042542,2334,779
1042552,2065,736
1042562,2098,676
1042572,2145,666
1042582,1897,705
1042592,2128,646
1042602,2854,787
1042612,3339,720
1042622,3143,675
1042632,3519,623
1042642,3923,643
1042652,3253,576
1042662,3259,554
1042672,3427,480
1042682,3395,496
1042692,3299,499
1047201,66,155
1047211,73,149
1047221,64,147
1047231,102,153
1047241,103,153
1047251,89,164
1047261,83,49
1047271,70,159
1047281,74,153
1047291,71,162
1047301,69,90
1047311,64,149
1047321,57,156
1047331,61,160
1047341,64,179
1047351,76,163
1047361,83,151
1047371,97,146
1047381,91,144
1047391,80,145
1047401,80,163
1047411,78,186
1047421,66,114
1047431,65,176
1047441,64,162
1047451,72,80
1047461,67,177
1047471,69,182
1047481,64,175
1047491,64,127
1047501,95,173
1047511,123,48
1047521,144,166
1047531,151,110
1047541,231,192
1047551,319,224
1047561,595,234
1047571,590,240
1047581,557,240
1047591,655,245
1047601,668,259
1047611,767,179
1047621,855,288
1047631,863,336
1047641,959,261
1047651,831,195
1047661,759,240
1047671,694,219
1047681,746,210
1047691,676,240
1047701,624,232
1047711,713,240
1047721,745,241
1047731,675,239
1047741,713,231
1047751,650,258
1047761,656,272
1047771,571,364
1047781,586,461
1047791,657,740
1047801,624,916
1047811,595,944
1047821,499,1050
1047831,467,1118
1047841,437,1745
1047851,405,1680
1047861,462,1473
1047871,565,1463
1047881,767,1506
1047891,871,1425
1047901,869,1456
1047911,860,1407
1047921,743,1602
1047931,766,1411
1047941,858,1296
1047951,954,1430
1047961,897,1333
1047971,974,1287
1047981,908,1267
1047991,923,1211
1048001,924,1181
1048011,851,1120
1048021,725,1053
1048031,937,1138
1048041,896,1070
1048051,816,938
1048061,853,935
1048071,861,817
1048081,923,832
1048091,847,907
1048101,830,911
1048111,976,1181
1048121,1217,1029
1048131,1136,973
1048141,1072,899
1048151,1105,926
1048161,1016,867
1048171,1109,911
1048181,1348,964
1048191,1318,870
1048201,1367,811
1048211,1296,751
1048221,1472,631
1048231,1403,665
1048241,1303,666
1048251,1266,706
1048261,1258,720
1048271,1393,714
1048281,1247,736
1048291,1177,716
1048301,1216,686
1048311,1674,673
1048321,1773,669
1048331,1984,725
1048341,1918,653
1048351,2231,657
1048361,2027,704
1048371,1868,665
1048381,2331,649
1048391,2272,611
1048401,1969,576
1048411,1947,576
1048421,1755,656
1048431,1763,829
1048441,1498,934
1048451,1495,1023
1048461,1730,1119
1048471,1811,1077
1048481,1657,1198
1048491,1739,1219
1048501,1682,1214
1048511,1462,1493
1048521,1354,1424
1048531,1419,1410
1048541,1602,1748
1048551,1576,1795
1048561,1840,1634
1048571,1883,1765
1048581,1533,1680
1048591,1301,1771
1048601,1322,1520
1048611,1232,1577
1048621,1330,1583
1048631,1270,1803
1048641,1185,1688
1048651,1103,1631
1048661,959,1635
1048671,1189,1522
1048681,1763,1413
1048691,1817,1425
1048701,1674,1637
1048711,1438,1881
1048721,1504,2031
1048731,1293,2087
1048741,1361,1966
1048751,1331,1886
1048761,1245,2027
1048771,1222,1904
1048781,1280,1815
1048791,1104,1936
1048801,1008,1747
1048811,1141,1631
1048821,990,1600
1048831,976,1488
1048841,983,1347
1048851,1171,1330
1048861,1074,1279
1048871,994,1299
1048881,959,1195
1048891,1127,1168
1048901,1073,1065
1048911,1031,1056
1048921,1003,965
1048931,923,815
1048941,865,752
1048951,1008,693
1048961,1039,655
1048971,1021,592
1048981,1119,538
1048991,1055,573
1049001,981,522
1049011,921,471
1049021,770,446
1049031,1008,406
1049041,828,385
1049051,845,371
1049061,983,341
1049071,896,342
1049081,777,317
1049091,735,304
1049101,799,291
1049111,720,285
1049121,697,295
1049131,624,297
1049141,624,293
1049151,543,287
1049161,511,262
1049171,499,266
1049181,444,271
1049191,418,269
1053700,98,149
1053710,153,153
1053720,192,156
1053730,191,159
1053740,192,196
1053750,240,201
1053760,365,183
1053770,464,181
1053780,447,178
1053790,426,182
1053800,396,176
1053810,336,179
1053820,365,177
1053830,415,171
1053840,390,176
1053850,388,176
1053860,353,165
1053870,358,162
1053880,369,171
1053890,304,176
1053900,279,177
1053910,231,182
1053920,203,191
1053930,173,201
1053940,159,209
1053950,141,209
1053960,134,229
1053970,130,221
1053980,126,208
1053990,135,239
1054000,194,249
1054010,202,247
1054020,250,262
1054030,326,266
1054040,301,269
1054050,455,269
1054060,478,272
1054070,526,290
1054080,540,287
1054090,675,279
1054100,723,320
1054110,701,293
1054120,693,298
1054130,661,334
1054140,747,339
1054150,723,350
1054160,699,369
1054170,675,481
1054180,701,557
1054190,718,543
1054200,656,481
1054210,658,438
1054220,627,492
1054230,656,491
1054240,593,557
1054250,619,587
1054260,608,533
1054270,690,541
1054280,877,542
1054290,759,582
1054300,863,594
1054310,977,624
1054320,829,609
1054330,720,598
1054340,877,665
1054350,912,630
1054360,880,806
1054370,974,733
1054380,878,752
1054390,1061,785
1054400,1002,722
1054410,1130,664
1054420,975,624
1054430,954,693
1054440,1010,850
1054450,1056,1134
1054460,880,1217
1054470,784,1238
1054480,997,1242
1054490,882,1105
1054500,966,1050
1054510,776,1007
1054520,826,942
1054530,1003,886
1054540,1201,923
1054550,1340,949
1054560,1358,1079
1054570,1153,1010
1054580,1229,1005
1054590,1353,1184
1054600,1600,1124
1054610,2224,982
1054620,2155,927
1054630,1750,835
1054640,1520,847
1054650,1648,838
1054660,1505,903
1054670,1484,1121
1054680,1616,1533
1054690,1535,1506
1054700,1362,1535
1054710,1191,1790
1054720,944,1694
1054730,1391,1735
1054740,1743,1637
1054750,1477,1530
1054760,1674,1504
1054770,1489,1499
1054780,1661,1470
1054790,1523,1467
1054800,1398,1497
1054810,1200,1511
1054820,1346,1456
1054830,1343,1471
1054840,1415,1631
1054850,1535,1554
1054860,1409,1597
1054870,1263,1598
1054880,1231,1401
1054890,1222,1341
1054900,1127,1463
1054910,1392,1629
1054920,1344,1473
1054930,1235,1363
1054940,1123,1168
1054950,1019,1159
1054960,1093,1251
1054970,1183,1138
1054980,1169,1110
1054990,1423,1088
1055000,1223,1187
1055010,1279,1089
1055020,1366,1164
1055030,1630,1162
1055040,1535,1223
1055050,1399,1165
1055060,1388,1157
1055070,1403,1535
1055080,1699,1522
1055090,1662,1380
1055100,1739,1366
1055110,2283,1328
1055120,2166,1240
1055130,2029,1339
1055140,2146,1233
1055150,2263,1175
1055160,1995,1155
1055170,2161,1145
1055180,2132,1147
1055190,2253,1183
1055200,1911,1207
1055210,1839,1236
1055220,1747,1201
1055230,2233,1087
1055240,2416,1100
1055250,2377,1302
1055260,2095,1559
1055270,2130,1456
1055280,2685,1383
1055290,2357,1286
1055300,2057,1214
1055310,2903,1146
1055320,2838,1205
1055330,3438,1200
1055340,3425,1247
1055350,3079,1358
1055360,3602,1248
1055370,3861,1206
1055380,3922,1047
1055390,3919,890
1055400,3929,870
1055410,3871,733
1055420,3918,689
1055430,3925,720
1055440,3920,707
1055450,3934,631
1055460,3920,656
1055470,3933,578
1055480,3934,574
1055490,3922,506
1055500,3930,500
1055510,3931,562
1055520,3922,590
1055530,3919,495
1055540,3926,458
1055550,3925,459
1055560,3923,421
1055570,3917,389
1055580,3921,400
1055590,3926,402
1055600,3908,432
1055610,3916,466
1055620,3919,432
1055630,3921,443
1055640,3701,415
1055650,3494,428
1055660,3274,444
1055670,3372,533
1055680,3091,449
1055690,2731,444
1060199,89,147
1060209,83,146
1060219,102,145
1060229,99,145
1060239,97,151
1060249,89,146
1060259,101,146
1060269,102,153
1060279,95,149
1060289,90,146
1060299,83,146
1060309,86,150
1060319,81,146
1060329,80,149
1060339,81,146
1060349,78,154
1060359,73,154
1060369,77,157
1060379,74,147
1060389,75,150
1060399,68,156
1060409,66,155
1060419,64,159
1060429,64,163
1060439,65,166
1060449,64,172
1060459,64,171
1060469,67,176
1060479,66,177
1060489,83,183
1060499,91,177
1060509,144,213
1060519,219,207
1060529,358,245
1060539,447,260
1060549,493,235
1060559,511,242
1060569,823,288
1060579,896,294
1060589,1006,329
1060599,933,304
1060609,823,309
1060619,781,319
1060629,983,319
1060639,1104,326
1060649,1105,377
1060659,1082,373
1060669,1040,375
1060679,1132,370
1060689,1023,368
1060699,1115,359
1060709,1161,322
1060719,1089,332
1060729,1126,358
1060739,1059,363
1060749,987,351
1060759,1124,335
1060769,1001,331
1060779,961,342
1060789,943,325
1060799,911,341
1060809,954,322
1060819,1018,340
1060829,915,372
1060839,868,373
1060849,739,355
1060859,623,397
1060869,756,410
1060879,781,450
1060889,706,492
1060899,686,447
1060909,759,469
1060919,857,656
1060929,832,627
1060939,899,581
1060949,934,682
1060959,911,755
1060969,822,804
1060979,795,828
1060989,1013,971
1060999,1196,850
1061009,1254,1152
1061019,1732,1173
1061029,1693,1302
1061039,1857,1567
1061049,2102,1776
1061059,1911,1706
1061069,1586,1535
1061079,1443,1422
1061089,1510,1424
1061099,1584,1578
1061109,1605,1477
1061119,1712,1446
1061129,1535,1714
1061139,1530,1621
1061149,1673,1908
1061159,1920,1770
1061169,2081,1613
1061179,1997,1730
1061189,2122,1629
1061199,1941,1509
1061209,1936,1520
1061219,1925,1472
1061229,2032,1490
1061239,2000,1582
1061249,1815,1584
1061259,2023,1634
1061269,1840,1688
1061279,1587,1817
1061289,1961,1857
1061299,1807,1707
1061309,1687,1695
1061319,1777,1678
1061329,1714,1874
1061339,1565,1753
1061349,1439,1584
1061359,1622,1557
1061369,1487,1619
1061379,1631,1513
1061389,1965,1527
1061399,1923,1650
1061409,1898,1417
1061419,1927,1362
1061429,1854,1248
1061439,1740,1166
1061449,1843,1039
1061459,1629,991
1061469,1435,931
1061479,1280,1023
1061489,1394,1179
1061499,1439,1211
1061509,1694,1115
1061519,1621,1086
1061529,1631,1012
1061539,1444,1229
1061549,1410,1417
1061559,1278,1494
1061569,1327,1381
1061579,1254,1472
1061589,1134,1581
1061599,1274,1633
1061609,1165,1525
1061619,1265,1393
1061629,1637,1301
1061639,1614,1429
1061649,1687,1471
1061659,1721,1466
1061669,1701,1389
1061679,1984,1291
1061689,2007,1315
1061699,1840,1347
1061709,1630,1350
1061719,1749,1423
1061729,1567,1395
1061739,1814,1274
1061749,1931,1268
1061759,1761,1172
1061769,2144,1147
1061779,2029,1199
1061789,1915,1339
1061799,1670,1609
1061809,1906,1409
1061819,1898,1223
1061829,1700,1072
1061839,1794,1044
1061849,1989,973
1061859,2186,953
1061869,2078,1050
1061879,2014,976
1061889,2236,845
1061899,2224,785
1061909,1899,690
1061919,1707,642
1061929,1993,653
1061939,1770,606
1061949,1824,592
1061959,1892,609
1061969,1851,555
1061979,1924,545
1061989,2066,535
1061999,2489,536
1062009,2668,530
1062019,3106,523
1062029,3926,474
1062039,3920,511
1062049,3920,559
1062059,3911,570
1062069,3924,652
1062079,3927,669
1062089,3908,687
1062099,3939,751
1062109,3920,675
1062119,3927,637
1062129,3910,707
1062139,3918,727
1062149,3918,629
1062159,3770,582
1062169,3917,583
1062179,3635,645
1062189,3438,701
1066698,805,158
1066708,674,157
1066718,550,154
1066728,453,150
1066738,363,152
1066748,319,155
1066758,256,150
1066768,216,153
1066778,208,158
1066788,178,155
1066798,166,149
1066808,126,153
1066818,144,158
1066828,142,156
1066838,112,154
1066848,144,151
1066858,172,145
1066868,125,157
1066878,144,153
1066888,91,156
1066898,98,155
1066908,92,158
1066918,59,153
1066928,13,158
1066938,77,163
1066948,48,161
1066958,114,159
1066968,16,151
1066978,125,160
1066988,0,155
1066998,26,160
1067008,91,176
1067018,90,165
1067028,150,187
1067038,208,185
1067048,278,188
1067058,259,218
1067068,341,219
1067078,478,237
1067088,467,234
1067098,732,286
1067108,926,336
1067118,960,352
1067128,971,359
1067138,997,354
1067148,1003,336
1067158,912,314
1067168,923,315
1067178,892,318
1067188,775,314
1067198,829,303
1067208,820,301
1067218,797,291
1067228,762,283
1067238,750,289
1067248,702,272
1067258,721,273
1067268,851,257
1067278,854,242
1067288,844,240
1067298,879,240
1067308,930,238
1067318,997,256
1067328,1003,317
1067338,971,304
1067348,1126,291
1067358,1031,276
1067368,1143,288
1067378,1151,304
1067388,1095,302
1067398,937,378
1067408,1120,375
1067418,1242,395
1067428,1331,421
1067438,1113,412
