timestamp_ms,wire1_pin34,wire2_pin32
1359883,685,1457
1359893,671,1333
1359903,668,1349
1359913,598,1510
1359923,598,1354
1359933,571,1235
1359943,624,1345
1359953,694,1264
1359963,702,1327
1359973,658,1269
1359983,631,1234
1359993,542,1239
1360003,620,1093
1360013,671,993
1360023,720,895
1360033,693,886
1360043,614,849
1360053,549,784
1360063,567,749
1360073,617,805
1360083,592,846
1360093,661,896
1360103,737,876
1360113,663,958
1360123,670,1038
1360133,622,1093
1360143,577,1113
1360153,587,961
1360163,555,1006
1360173,501,963
1360183,482,1045
1360193,451,1031
1360203,405,1004
1360213,347,927
1360223,369,960
1360233,400,1040
1360243,414,976
1360253,567,999
1360263,599,1037
1360273,587,1037
1360283,605,897
1360293,643,797
1360303,614,684
1360313,558,613
1360323,544,526
1360333,456,501
1360343,426,442
1360353,423,421
1360363,400,383
1360373,368,346
1360383,320,346
1360393,304,310
1360403,337,309
1360413,368,304
1360423,315,293
1360433,272,272
1360443,235,279
1360453,247,270
1360463,240,274
1360473,206,263
1360483,225,293
1360493,192,292
1360503,171,282
1360513,157,267
1360523,130,285
1360533,131,259
1360543,113,265
1365052,62,168
1365062,58,170
1365072,50,167
1365082,59,164
1365092,62,163
1365102,52,161
1365112,70,167
1365122,62,158
1365132,53,160
1365142,57,163
1365152,68,170
1365162,59,167
1365172,59,170
1365182,53,171
1365192,61,166
1365202,58,165
1365212,57,172
1365222,48,163
1365232,51,160
1365242,59,162
1365252,62,167
1365262,48,161
1365272,61,160
1365282,63,157
1365292,63,162
1365302,67,154
1365312,92,157
1365322,111,157
1365332,97,157
1365342,117,157
1365352,168,149
1365362,176,162
1365372,363,166
1365382,627,177
1365392,639,189
1365402,747,214
1365412,785,225
1365422,774,215
1365432,735,193
1365442,879,199
1365452,754,226
1365462,636,221
1365472,676,250
1365482,720,237
1365492,753,240
1365502,802,260
1365512,826,251
1365522,806,274
1365532,967,304
1365542,1063,283
1365552,1104,272
1365562,1341,291
1365572,1330,289
1365582,1405,304
1365592,1476,297
1365602,1286,285
1365612,1287,321
1365622,1222,275
1365632,1331,282
1365642,1460,304
1365652,1502,306
1365662,1495,298
1365672,1535,309
1365682,1611,286
1365692,1390,281
1365702,1429,295
1365712,1293,291
1365722,1365,304
1365732,1317,318
1365742,1446,334
1365752,1241,319
1365762,1199,291
1365772,1179,288
1365782,1261,279
1365792,1168,266
1365802,1163,256
1365812,1063,272
1365822,1151,253
1365832,992,308
1365842,1023,310
1365852,1139,285
1365862,1022,282
1365872,1095,315
1365882,1125,304
1365892,1069,266
1365902,918,256
1365912,823,260
1365922,873,253
1365932,843,284
1365942,903,269
1365952,871,275
1365962,874,279
1365972,776,267
1365982,775,285
1365992,784,295
1366002,810,298
1366012,778,343
1366022,594,347
1366032,851,331
1366042,750,353
1366052,822,353
1366062,924,366
1366072,798,405
1366082,731,446
1366092,752,413
1366102,639,499
1366112,631,550
1366122,571,720
1366132,566,784
1366142,755,698
1366152,701,700
1366162,690,770
1366172,657,848
1366182,624,834
1366192,641,803
1366202,549,817
1366212,624,807
1366222,553,851
1366232,542,786
1366242,481,761
1366252,491,794
1366262,492,828
1366272,490,739
1366282,454,771
1366292,411,781
1366302,488,715
1366312,432,738
1366322,435,721
1366332,400,724
1366342,390,774
1366352,439,709
1366362,451,769
1366372,447,901
1366382,393,1008
1366392,341,1043
1366402,359,999
1366412,419,880
1366422,483,826
1366432,589,855
1366442,540,896
1366452,511,931
1366462,473,850
1366472,410,910
1366482,353,995
1366492,307,975
1366502,396,883
1366512,336,956
1366522,384,976
1366532,342,1038
1366542,373,952
1366552,416,890
1366562,369,881
1366572,350,780
1366582,354,704
1366592,339,782
1366602,320,704
1366612,274,640
1366622,247,553
1366632,213,526
1366642,193,449
1366652,176,340
1366662,169,398
1366672,162,389
1366682,137,323
1366692,119,317
1366702,114,285
1366712,108,286
1366722,92,272
1366732,94,272
1366742,89,270
1366752,98,367
1366762,138,281
1366772,226,253
1366782,304,257
1366792,259,247
1366802,219,242
1366812,204,159
1366822,183,240
1366832,160,224
1366842,176,272
1366852,144,294
1366862,128,182
1366872,112,226
1366882,99,245
1366892,97,194
1366902,90,199
1366912,96,201
1366922,98,204
1366932,95,185
1366942,113,154
1366952,102,186
1366962,89,138
1366972,80,191
1366982,71,178
1366992,73,207
1367002,65,179
1367012,71,166
1367022,76,173
1367032,63,175
1367042,75,166
1371551,55,146
1371561,64,154
1371571,55,153
1371581,63,155
1371591,57,155
1371601,54,150
1371611,48,150
1371621,63,151
1371631,54,149
1371641,60,149
1371651,60,151
1371661,31,154
1371671,53,153
1371681,60,153
1371691,51,152
1371701,51,150
1371711,50,151
1371721,61,151
1371731,62,150
1371741,54,148
1371751,59,152
1371761,55,160
1371771,55,158
1371781,64,151
1371791,61,156
1371801,51,156
1371811,56,154
1371821,80,155
1371831,75,149
1371841,75,147
1371851,150,144
1371861,266,150
1371871,397,147
1371881,613,157
1371891,704,156
1371901,661,194
1371911,845,208
1371921,1008,208
1371931,976,221
1371941,833,219
1371951,730,208
1371961,640,206
1371971,618,202
1371981,557,189
1371991,592,177
1372001,595,190
1372011,613,191
1372021,656,187
1372031,624,185
1372041,578,191
1372051,525,187
1372061,470,181
1372071,605,177
1372081,630,186
1372091,623,189
1372101,576,178
1372111,560,176
1372121,511,176
1372131,704,170
1372141,661,169
1372151,656,173
1372161,698,175
1372171,999,176
1372181,1167,174
1372191,1134,176
1372201,1055,190
1372211,1008,219
1372221,961,207
1372231,1015,213
1372241,990,201
1372251,1113,204
1372261,1264,206
1372271,1396,203
1372281,1364,213
1372291,1339,208
1372301,1342,202
1372311,1257,220
1372321,1263,208
1372331,1093,199
1372341,950,192
1372351,1146,187
1372361,1498,202
1372371,1529,203
1372381,1330,210
1372391,1382,194
1372401,1265,209
1372411,1319,206
1372421,1273,219
1372431,1139,208
1372441,1152,199
1372451,1085,192
1372461,998,192
1372471,912,186
1372481,944,190
1372491,979,186
1372501,1047,190
1372511,926,198
1372521,932,197
1372531,930,250
1372541,909,240
1372551,1118,246
1372561,1167,240
1372571,1179,238
1372581,1391,255
1372591,1649,257
1372601,1529,293
1372611,1699,328
1372621,1666,302
1372631,1557,288
1372641,1371,303
1372651,1339,341
1372661,1344,350
1372671,1383,369
1372681,1291,400
1372691,1296,397
1372701,1217,378
1372711,1155,367
1372721,1136,400
1372731,995,442
1372741,982,503
1372751,895,564
1372761,956,533
1372771,1118,579
1372781,1009,656
1372791,1023,839
1372801,1009,1040
1372811,1071,1045
1372821,935,1036
1372831,870,1074
1372841,749,1015
1372851,843,927
1372861,930,827
1372871,1010,773
1372881,912,767
1372891,1008,751
1372901,911,791
1372911,844,801
1372921,804,765
1372931,721,689
1372941,639,763
1372951,735,659
1372961,784,734
1372971,772,735
1372981,722,661
1372991,605,719
1373001,641,659
1373011,624,688
1373021,640,724
1373031,597,645
1373041,583,669
1373051,640,687
1373061,593,707
1373071,555,636
1373081,445,656
1373091,466,610
1373101,422,567
1373111,370,563
1373121,368,612
1373131,464,602
1373141,402,553
1373151,352,469
1373161,347,422
1373171,299,372
1373181,307,329
1373191,270,333
1373201,238,294
1373211,208,272
1373221,195,252
1373231,171,231
1373241,161,224
1373251,179,224
1373261,196,205
1373271,183,194
1373281,171,209
1373291,173,206
1373301,198,195
1373311,195,206
1373321,226,199
1373331,288,197
1373341,272,191
1373351,237,178
1373361,246,181
1373371,240,182
1373381,205,176
1373391,169,167
1373401,192,169
1373411,175,174
1373421,192,170
1373431,175,167
1373441,150,169
1373451,162,162
1373461,183,175
1373471,175,176
1373481,167,176
1373491,203,179
1373501,181,176
1373511,186,176
1373521,162,167
1373531,190,173
1373541,158,176
1378050,58,153
1378060,64,164
1378070,45,153
1378080,64,156
1378090,54,158
1378100,64,150
1378110,59,160
1378120,64,155
1378130,57,155
1378140,62,154
1378150,64,150
1378160,63,153
1378170,53,154
1378180,69,160
1378190,64,149
1378200,63,157
1378210,59,159
1378220,58,157
1378230,63,156
1378240,57,148
1378250,16,149
1378260,71,147
1378270,55,154
1378280,92,154
1378290,210,155
1378300,231,167
1378310,289,160
1378320,309,163
1378330,336,173
1378340,337,163
1378350,496,160
1378360,454,166
1378370,563,159
1378380,731,162
1378390,721,164
1378400,741,163
1378410,814,160
1378420,967,169
1378430,1073,186
1378440,1107,181
1378450,1147,179
1378460,1014,189
1378470,928,210
1378480,985,224
1378490,839,240
1378500,917,239
1378510,837,253
1378520,775,240
1378530,683,231
1378540,730,219
1378550,757,206
1378560,856,208
1378570,867,210
1378580,941,208
1378590,858,224
1378600,912,217
1378610,816,202
1378620,786,212
1378630,743,215
1378640,821,211
1378650,830,217
1378660,862,225
1378670,809,219
1378680,796,219
1378690,721,208
1378700,673,219
1378710,674,241
1378720,865,293
1378730,992,294
1378740,960,297
1378750,1002,280
1378760,1014,311
1378770,1011,294
1378780,1057,334
1378790,1168,336
1378800,1109,325
1378810,1059,332
1378820,1107,304
1378830,1056,305
1378840,1091,298
1378850,1123,289
1378860,1013,292
1378870,984,320
1378880,960,339
1378890,926,330
1378900,789,322
1378910,834,293
1378920,816,287
1378930,701,275
1378940,688,261
1378950,571,240
1378960,547,218
1378970,477,205
1378980,403,215
1378990,368,212
1379000,492,230
1379010,469,239
1379020,465,221
1379030,511,215
1379040,496,208
1379050,448,229
1379060,509,221
1379070,570,228
1379080,619,238
1379090,644,237
1379100,635,263
1379110,560,263
1379120,499,301
1379130,446,279
1379140,528,250
1379150,511,246
1379160,474,261
1379170,576,255
1379180,656,270
1379190,774,278
1379200,688,310
1379210,637,400
1379220,594,397
1379230,541,395
1379240,667,443
1379250,577,450
1379260,662,478
1379270,609,509
1379280,575,487
1379290,543,487
1379300,621,511
1379310,525,550
1379320,495,476
1379330,509,487
1379340,479,511
1379350,431,595
1379360,422,633
1379370,509,478
1379380,539,592
1379390,525,508
1379400,437,596
1379410,387,578
1379420,349,629
1379430,320,658
1379440,335,587
1379450,315,558
1379460,277,554
1379470,265,541
1379480,239,574
1379490,240,611
1379500,245,593
1379510,235,609
1379520,193,579
1379530,190,670
1379540,187,697
1379550,195,662
1379560,179,685
1379570,189,730
1379580,209,666
1379590,201,890
1379600,208,911
1379610,192,877
1379620,163,812
1379630,144,753
1379640,164,656
1379650,151,579
1379660,135,535
1379670,186,496
1379680,165,435
1379690,144,427
1379700,126,390
1379710,134,367
1379720,136,321
1379730,114,295
1379740,99,244
1379750,94,251
1379760,127,272
1379770,117,219
1379780,110,176
1379790,112,211
1379800,115,187
1379810,106,209
1379820,108,171
1379830,96,189
1379840,101,189
1379850,117,189
1379860,133,185
1379870,139,183
1379880,118,180
1379890,170,178
1379900,157,178
1379910,165,176
1379920,163,146
1379930,170,173
1379940,174,175
1379950,176,174
1379960,192,199
1379970,193,191
1379980,167,183
1379990,149,190
1380000,135,179
1380010,125,179
1380020,117,181
1380030,108,181
1380040,98,176
1384549,50,151
1384559,58,154
1384569,51,149
1384579,55,157
1384589,51,150
1384599,58,151
1384609,64,146
1384619,53,146
1384629,55,148
1384639,59,150
1384649,56,154
1384659,56,145
1384669,55,149
1384679,58,145
1384689,62,144
1384699,59,150
1384709,62,151
1384719,61,148
1384729,59,148
1384739,64,155
1384749,55,145
1384759,62,151
1384769,62,149
1384779,57,154
1384789,56,150
1384799,61,157
1384809,60,149
1384819,55,151
1384829,64,144
1384839,55,155
1384849,56,151
1384859,57,156
1384869,58,156
1384879,54,153
1384889,59,155
1384899,65,150
1384909,69,151
1384919,67,149
1384929,66,150
1384939,66,148
1384949,82,147
1384959,80,154
1384969,99,151
1384979,96,149
1384989,91,151
1384999,89,151
1385009,93,157
1385019,118,153
1385029,130,155
1385039,119,157
1385049,117,150
1385059,157,154
1385069,202,156
1385079,229,149
1385089,304,157
1385099,304,160
1385109,391,167
1385119,338,176
1385129,333,183
1385139,308,187
1385149,295,178
1385159,307,180
1385169,369,187
1385179,464,192
1385189,555,189
1385199,688,220
1385209,818,256
1385219,798,301
1385229,789,288
1385239,773,269
1385249,754,245
1385259,705,239
1385269,705,244
1385279,699,233
1385289,801,235
1385299,830,242
1385309,799,240
1385319,793,251
1385329,869,250
1385339,827,225
1385349,753,267
1385359,676,257
1385369,598,266
1385379,585,272
1385389,562,272
1385399,558,269
1385409,702,264
1385419,650,267
1385429,759,271
1385439,693,281
1385449,720,284
1385459,720,272
1385469,701,267
1385479,597,271
1385489,604,263
1385499,586,310
1385509,614,383
1385519,642,414
1385529,719,573
1385539,843,656
1385549,865,639
1385559,834,723
1385569,903,733
1385579,880,779
1385589,769,730
1385599,731,775
1385609,728,759
1385619,781,705
1385629,724,640
1385639,699,686
1385649,704,605
1385659,837,587
1385669,738,511
1385679,711,486
1385689,656,462
1385699,804,454
1385709,706,401
1385719,698,362
1385729,720,378
1385739,699,365
1385749,599,334
1385759,578,320
1385769,496,305
1385779,589,289
1385789,534,306
1385799,526,319
1385809,566,384
1385819,570,387
1385829,577,373
1385839,505,356
1385849,458,418
1385859,451,399
1385869,399,387
1385879,427,384
1385889,418,395
1385899,497,436
1385909,550,433
1385919,613,461
1385929,576,507
1385939,466,482
1385949,548,593
1385959,640,601
1385969,699,557
1385979,622,503
1385989,601,469
1385999,605,434
1386009,718,442
1386019,679,483
1386029,597,461
1386039,638,433
1386049,534,567
1386059,594,560
1386069,501,544
1386079,531,627
1386089,511,618
1386099,487,611
1386109,463,605
1386119,528,686
1386129,500,718
1386139,541,747
1386149,607,688
1386159,559,599
1386169,672,600
1386179,628,600
1386189,683,567
1386199,725,543
1386209,665,525
1386219,560,560
1386229,586,551
1386239,556,498
1386249,555,470
1386259,523,528
1386269,509,498
1386279,582,454
1386289,496,416
1386299,432,405
1386309,401,384
1386319,400,370
1386329,366,398
1386339,320,432
1386349,307,389
1386359,308,382
1386369,248,405
1386379,304,370
1386389,294,309
1386399,220,302
1386409,193,283
1386419,212,278
1386429,237,272
1386439,210,249
1386449,179,234
1386459,167,222
1386469,181,214
1386479,137,205
1386489,144,192
1386499,145,186
1386509,142,196
1386519,116,190
1386529,103,176
1386539,103,181
1391048,71,172
1391058,71,165
1391068,69,157
1391078,96,157
1391088,111,160
1391098,81,165
1391108,55,168
1391118,92,167
1391128,113,165
1391138,73,160
1391148,92,162
1391158,103,171
1391168,176,164
1391178,77,168
1391188,103,167
1391198,80,165
1391208,69,165
1391218,80,163
1391228,83,154
1391238,16,156
1391248,116,159
1391258,93,159
1391268,2,151
1391278,12,159
1391288,134,154
1391298,89,155
1391308,128,149
1391318,64,151
1391328,154,154
1391338,208,155
1391348,269,155
1391358,267,148
1391368,240,144
1391378,266,150
1391388,503,150
1391398,581,149
1391408,550,145
1391418,650,151
1391428,675,153
1391438,776,161
1391448,681,166
1391458,777,183
1391468,934,176
1391478,1021,176
1391488,994,212
1391498,1085,208
1391508,971,197
1391518,1099,205
1391528,1186,193
1391538,1372,199
1391548,1409,192
1391558,1424,220
1391568,1459,255
1391578,1469,291
1391588,1310,304
1391598,1202,289
1391608,1131,309
1391618,1053,315
1391628,977,289
1391638,1045,304
1391648,947,308
1391658,848,315
1391668,880,306
1391678,870,322
1391688,816,311
1391698,726,327
1391708,678,345
1391718,718,332
1391728,715,307
1391738,659,305
1391748,713,304
1391758,720,320
1391768,702,314
1391778,743,319
1391788,754,327
1391798,733,311
1391808,649,307
1391818,659,321
1391828,721,331
1391838,679,334
1391848,687,335
1391858,597,339
1391868,597,328
1391878,592,309
1391888,560,309
1391898,464,295
1391908,511,304
1391918,447,298
1391928,441,307
1391938,396,290
1391948,420,272
1391958,403,272
1391968,560,304
1391978,511,369
1391988,592,406
1391998,578,386
1392008,640,368
1392018,673,400
1392028,625,529
1392038,758,594
1392048,880,656
1392058,835,710
1392068,745,759
1392078,775,875
1392088,891,1008
1392098,915,1066
1392108,1121,1008
1392118,1332,1205
1392128,1366,1381
1392138,1359,1413
1392148,1451,1381
1392158,1278,1277
1392168,1821,1106
1392178,1726,1216
1392188,1900,1168
1392198,2193,1106
1392208,1943,1236
1392218,1766,1265
1392228,1707,1345
1392238,1648,1343
1392248,1572,1200
1392258,1453,1230
1392268,1393,1232
1392278,1280,1152
1392288,1152,1168
1392298,1356,1311
1392308,1617,1261
1392318,1393,1223
1392328,1361,1487
1392338,1519,1482
1392348,1587,1535
1392358,1597,1510
1392368,1380,1419
1392378,1283,1165
1392388,1262,1214
1392398,1296,1124
1392408,1143,1148
1392418,1019,944
1392428,986,944
1392438,938,922
1392448,885,1008
1392458,736,1137
1392468,768,1049
1392478,767,1047
1392488,915,1015
1392498,861,946
1392508,775,980
1392518,702,1072
1392528,663,1131
1392538,614,1075
1392548,710,1002
1392558,618,899
1392568,532,819
1392578,443,726
1392588,437,697
1392598,499,655
1392608,407,652
1392618,380,658
1392628,348,576
1392638,325,496
1392648,383,506
1392658,394,454
1392668,402,402
1392678,430,414
1392688,413,432
1392698,375,413
1392708,381,400
1392718,337,406
1392728,298,374
1392738,315,379
1392748,283,390
1392758,337,401
1392768,338,375
1392778,336,368
1392788,286,406
1392798,265,421
1392808,234,422
1392818,209,402
1392828,177,407
1392838,163,427
1392848,153,411
1392858,137,393
1392868,147,415
1392878,139,395
1392888,130,400
1392898,115,418
1392908,113,401
1392918,135,414
1392928,139,402
1392938,187,397
1392948,239,419
1392958,221,417
1392968,208,397
1392978,195,381
1392988,181,425
1392998,179,398
1393008,151,384
1393018,147,361
1393028,176,337
1393038,167,384
1397547,53,150
1397557,54,155
1397567,51,158
1397577,58,152
1397587,55,159
1397597,57,155
1397607,58,154
1397617,54,157
1397627,58,151
1397637,64,163
1397647,58,162
1397657,58,157
1397667,51,161
1397677,64,163
1397687,58,169
1397697,61,157
1397707,50,157
1397717,55,162
1397727,59,159
1397737,51,159
1397747,65,157
1397757,64,158
1397767,52,156
1397777,54,157
1397787,57,151
1397797,57,148
1397807,58,162
1397817,65,157
1397827,68,157
1397837,83,161
1397847,101,156
1397857,99,155
1397867,134,162
1397877,121,171
1397887,222,171
1397897,355,174
1397907,455,183
1397917,595,185
1397927,643,192
1397937,656,193
1397947,619,198
1397957,510,210
1397967,493,207
1397977,607,209
1397987,605,208
1397997,704,221
1398007,699,227
1398017,741,228
1398027,930,310
1398037,983,343
1398047,1113,358
1398057,1264,361
1398067,1200,362
1398077,1111,347
1398087,1153,320
1398097,1298,304
1398107,1311,337
1398117,1343,339
1398127,1343,336
1398137,1302,368
1398147,1245,352
1398157,1164,378
1398167,1143,391
1398177,1238,377
1398187,1286,341
1398197,1143,320
1398207,1019,339
1398217,1045,321
1398227,1007,302
1398237,1051,303
1398247,899,294
1398257,971,286
1398267,938,291
1398277,875,279
1398287,846,264
1398297,733,286
1398307,730,285
1398317,707,308
1398327,640,347
1398337,624,321
1398347,543,332
1398357,543,320
1398367,561,287
1398377,457,260
1398387,400,273
1398397,369,272
1398407,448,256
1398417,406,247
1398427,405,240
1398437,383,223
1398447,475,243
1398457,471,272
1398467,431,286
1398477,369,294
1398487,340,288
1398497,309,286
1398507,304,268
1398517,290,240
1398527,253,240
1398537,220,231
1398547,226,223
1398557,209,229
1398567,272,231
1398577,256,256
1398587,223,238
1398597,317,246
1398607,268,240
1398617,240,272
1398627,290,274
1398637,285,289
1398647,266,306
1398657,287,305
1398667,300,316
1398677,336,293
1398687,432,290
1398697,382,273
1398707,336,299
1398717,369,303
1398727,528,343
1398737,570,389
1398747,500,366
1398757,588,331
1398767,690,294
1398777,612,336
1398787,590,308
1398797,605,348
1398807,576,343
1398817,538,367
1398827,600,430
1398837,535,541
1398847,633,610
1398857,683,688
1398867,702,670
1398877,779,683
1398887,759,785
1398897,911,851
1398907,938,967
1398917,991,985
1398927,813,1001
1398937,855,934
1398947,791,850
1398957,654,887
1398967,666,806
1398977,656,914
1398987,565,1008
1398997,469,1073
1399007,486,1021
1399017,465,948
1399027,717,944
1399037,761,895
1399047,709,823
1399057,748,846
1399067,686,935
1399077,676,928
1399087,678,816
1399097,656,768
1399107,610,861
1399117,718,895
1399127,731,783
1399137,686,915
1399147,688,1175
1399157,592,1119
1399167,688,1042
1399177,707,1023
1399187,680,955
1399197,713,958
1399207,738,886
1399217,710,873
1399227,688,849
1399237,639,851
1399247,714,988
1399257,678,960
1399267,641,940
1399277,625,857
1399287,551,832
1399297,557,762
1399307,528,672
1399317,469,599
1399327,538,571
1399337,465,534
1399347,449,510
1399357,385,448
1399367,414,472
1399377,410,466
1399387,401,426
1399397,403,383
1399407,435,372
1399417,419,343
1399427,353,327
1399437,304,304
1399447,368,275
1399457,289,257
1399467,302,242
1399477,272,224
1399487,215,212
1399497,206,227
1399507,176,211
1399517,162,207
1399527,138,208
1399537,141,204
1404046,63,159
1404056,82,155
1404066,66,163
1404076,78,156
1404086,53,160
1404096,81,157
1404106,62,162
1404116,70,160
1404126,61,158
1404136,73,159
1404146,59,161
1404156,55,157
1404166,58,156
1404176,64,150
1404186,60,157
1404196,61,155
1404206,68,157
1404216,25,154
1404226,55,155
1404236,71,161
1404246,63,156
1404256,73,158
1404266,51,151
1404276,50,159
1404286,52,156
1404296,54,154
1404306,53,165
1404316,92,157
1404326,85,173
1404336,107,164
1404346,128,176
1404356,144,176
1404366,277,191
1404376,367,192
1404386,398,194
1404396,347,192
1404406,376,181
1404416,742,187
1404426,857,180
1404436,1127,194
1404446,1254,197
1404456,1519,186
1404466,1584,203
1404476,1685,242
1404486,1523,237
1404496,1470,253
1404506,1395,246
1404516,1504,233
1404526,1421,226
1404536,1238,245
1404546,1136,227
1404556,1242,230
1404566,1155,222
1404576,953,210
1404586,827,226
1404596,790,240
1404606,793,231
1404616,932,226
1404626,969,221
1404636,1154,223
1404646,951,253
1404656,871,256
1404666,1040,244
1404676,1154,255
1404686,1207,251
1404696,1153,239
1404706,1360,245
1404716,1291,286
1404726,1123,318
1404736,1143,344
1404746,963,320
1404756,970,359
1404766,1015,398
1404776,1003,419
1404786,1162,426
1404796,1051,402
1404806,1103,361
1404816,1264,400
1404826,1259,345
1404836,1218,338
1404846,1346,400
1404856,1386,328
1404866,1498,336
1404876,1584,357
1404886,1610,351
1404896,1362,347
1404906,1161,351
1404916,1125,304
1404926,1136,338
1404936,1126,309
1404946,1083,322
1404956,1022,290
1404966,1353,279
1404976,1271,289
1404986,1198,314
1404996,1126,273
1405006,1077,315
1405016,1021,350
1405026,880,303
1405036,953,304
1405046,923,419
1405056,1104,423
1405066,1065,464
1405076,939,417
1405086,891,415
1405096,784,438
1405106,733,409
1405116,709,384
1405126,790,432
1405136,763,562
1405146,691,474
1405156,672,447
1405166,710,458
1405176,719,511
1405186,613,494
1405196,543,372
1405206,501,487
1405216,457,558
1405226,457,605
1405236,390,660
1405246,326,550
1405256,303,545
1405266,323,503
1405276,306,469
1405286,296,477
1405296,343,464
1405306,451,463
1405316,496,491
1405326,469,535
1405336,578,496
1405346,662,574
1405356,690,563
1405366,718,571
1405376,723,576
1405386,770,538
1405396,784,545
1405406,817,592
1405416,750,547
1405426,693,590
1405436,833,565
1405446,814,640
1405456,829,577
1405466,780,621
1405476,851,673
1405486,833,643
1405496,730,701
1405506,733,658
1405516,888,624
1405526,812,690
1405536,791,713
1405546,719,718
1405556,747,752
1405566,781,745
1405576,771,895
1405586,757,833
1405596,752,868
1405606,752,789
1405616,682,757
1405626,670,731
1405636,763,659
1405646,751,595
1405656,699,605
1405666,640,571
1405676,707,588
1405686,693,525
1405696,669,485
1405706,686,571
1405716,647,498
1405726,685,467
1405736,770,455
1405746,805,434
1405756,845,419
1405766,785,397
1405776,819,417
1405786,739,405
1405796,646,420
1405806,589,398
1405816,591,413
1405826,531,511
1405836,475,545
1405846,469,641
1405856,422,709
1405866,353,645
1405876,347,628
1405886,341,640
1405896,304,557
1405906,261,527
1405916,245,470
1405926,208,436
1405936,207,396
1405946,206,375
1405956,176,338
1405966,167,325
1405976,142,329
1405986,136,298
1405996,128,309
1406006,109,304
1406016,112,279
1406026,139,274
1406036,124,279
1410545,68,153
1410555,67,149
1410565,59,151
1410575,65,150
1410585,64,157
1410595,64,154
1410605,59,162
1410615,61,156
1410625,68,162
1410635,59,160
1410645,61,157
1410655,55,161
1410665,61,163
1410675,69,154
1410685,55,163
1410695,55,160
1410705,60,154
1410715,56,163
1410725,64,161
1410735,64,159
1410745,56,158
1410755,71,152
1410765,74,153
1410775,74,148
1410785,69,153
1410795,67,157
1410805,64,158
1410815,64,155
1410825,70,161
1410835,75,155
1410845,132,159
1410855,142,160
1410865,172,157
1410875,283,157
1410885,279,175
1410895,350,163
1410905,432,170
1410915,474,179
1410925,614,182
1410935,708,194
1410945,689,218
1410955,770,209
1410965,929,209
1410975,958,234
1410985,1066,263
1410995,967,310
1411005,858,304
1411015,867,295
1411025,814,287
1411035,878,266
1411045,1214,269
1411055,1234,266
1411065,1136,263
1411075,1143,257
1411085,1330,254
1411095,1145,254
1411105,1104,276
1411115,1231,279
1411125,1254,282
1411135,1389,269
1411145,1274,257
1411155,1187,283
1411165,1309,294
1411175,1289,283
1411185,1253,269
1411195,1269,259
1411205,1277,277
1411215,1317,277
1411225,1387,279
1411235,1399,266
1411245,1289,275
1411255,1482,320
1411265,1596,349
1411275,1424,336
1411285,1564,320
1411295,1511,367
1411305,1381,349
1411315,1275,350
1411325,1191,334
1411335,1179,325
1411345,1189,318
1411355,1111,305
1411365,1271,287
1411375,1249,304
1411385,1298,304
1411395,1298,310
1411405,1375,336
1411415,1158,334
1411425,1200,307
1411435,1121,298
1411445,987,329
1411455,914,308
1411465,1162,305
1411475,1271,338
1411485,1274,332
1411495,1196,333
1411505,1265,301
1411515,1242,311
1411525,1128,294
1411535,994,336
1411545,942,310
1411555,986,333
1411565,1006,315
1411575,886,287
1411585,945,272
1411595,931,259
1411605,832,272
1411615,812,304
1411625,749,284
1411635,723,273
1411645,710,265
1411655,688,252
1411665,603,234
1411675,565,229
1411685,624,218
1411695,582,222
1411705,525,226
1411715,507,213
1411725,467,213
1411735,382,219
1411745,322,218
1411755,279,254
1411765,343,255
1411775,498,279
1411785,464,314
1411795,478,444
1411805,595,425
1411815,615,596
1411825,609,600
1411835,752,617
1411845,682,650
1411855,911,709
1411865,1190,711
1411875,1101,640
1411885,1351,649
1411895,1306,566
1411905,1707,560
1411915,1562,576
1411925,1478,575
1411935,1583,544
1411945,1785,493
1411955,1699,579
1411965,1758,499
1411975,1774,464
1411985,1823,434
1411995,1741,493
1412005,1627,468
1412015,1489,453
1412025,1598,485
1412035,1522,482
1412045,1712,444
1412055,1557,499
1412065,1401,464
1412075,1429,491
1412085,1325,502
1412095,1392,511
1412105,1403,631
1412115,1401,626
1412125,1386,763
1412135,1447,703
1412145,1470,704
1412155,1315,717
1412165,1196,687
1412175,1239,677
1412185,1523,693
1412195,1467,656
1412205,1423,634
1412215,1328,631
1412225,1356,640
1412235,1262,614
1412245,1414,544
1412255,1388,544
1412265,1382,496
1412275,1431,480
1412285,1520,482
1412295,1616,473
1412305,1584,511
1412315,1569,466
1412325,1419,435
1412335,1584,431
1412345,1561,429
1412355,1522,436
1412365,1392,457
1412375,1144,428
1412385,1008,444
1412395,866,423
1412405,823,411
1412415,711,368
1412425,643,399
1412435,537,496
1412445,462,463
1412455,415,439
1412465,497,400
1412475,510,373
1412485,297,445
1412495,386,408
1412505,336,368
1412515,354,402
1412525,240,403
1412535,235,400
1417044,73,149
1417054,70,151
1417064,70,143
1417074,80,150
1417084,74,171
1417094,64,161
1417104,78,162
1417114,125,165
1417124,177,161
1417134,162,169
1417144,151,157
1417154,138,169
1417164,134,160
1417174,106,174
1417184,100,175
1417194,97,176
1417204,85,176
1417214,83,172
1417224,81,173
1417234,80,166
1417244,66,178
1417254,70,167
1417264,102,173
1417274,134,162
1417284,133,161
1417294,155,159
1417304,265,150
1417314,266,150
1417324,434,158
