timestamp_ms,wire1_pin34,wire2_pin32
250051,414,153
250061,413,147
250071,400,140
250081,423,129
250091,461,144
250101,396,135
250111,437,138
250121,407,128
250131,446,144
250141,400,129
250151,380,133
250161,370,143
250171,407,159
250181,415,159
250191,444,163
250201,434,155
250211,449,153
250221,416,144
250231,434,145
250241,422,144
250251,439,151
250261,432,142
250271,434,156
250281,419,155
250291,432,159
250301,411,153
250311,418,151
250321,409,138
250331,416,143
250341,410,144
250351,430,147
250361,400,151
250371,404,167
250381,400,151
250391,416,161
250401,393,145
250411,401,153
250421,400,144
250431,404,157
250441,400,137
250451,401,145
250461,395,128
250471,415,129
250481,406,127
250491,427,137
250501,401,139
250511,403,148
250521,404,141
250531,402,142
250541,374,130
250551,368,140
250561,377,127
250571,420,143
250581,421,141
250591,407,158
250601,382,145
250611,377,149
250621,362,142
250631,368,155
254140,326,91
254150,327,106
254160,313,101
254170,296,111
254180,304,98
254190,303,106
254200,289,97
254210,306,105
254220,291,101
254230,304,112
254240,307,108
254250,318,114
254260,304,107
254270,317,113
254280,307,112
254290,336,115
254300,328,112
254310,368,124
254320,349,103
254330,351,131
254340,363,153
254350,400,162
254360,400,144
254370,391,154
254380,350,149
254390,338,193
254400,336,159
254410,373,154
254420,430,124
254430,457,123
254440,437,113
254450,423,128
254460,406,113
254470,403,125
254480,427,137
254490,435,144
254500,432,113
254510,496,115
254520,509,103
254530,445,141
254540,378,163
254550,325,132
254560,409,160
254570,455,173
254580,437,198
254590,436,190
254600,461,234
254610,529,255
254620,467,251
254630,445,269
254640,528,269
254650,497,269
254660,533,263
254670,596,234
254680,675,201
254690,697,198
254700,752,206
254710,699,189
254720,611,165
254730,560,165
254740,528,165
254750,650,150
254760,684,126
254770,670,127
254780,666,144
254790,687,172
254800,599,165
254810,581,177
254820,534,166
254830,575,164
254840,645,161
254850,741,171
254860,712,166
254870,746,176
254880,695,166
254890,766,173
254900,642,140
254910,644,129
254920,640,117
254930,757,125
254940,753,130
254950,741,192
254960,754,172
254970,759,156
254980,705,133
254990,687,126
255000,607,112
255010,619,105
255020,661,110
255030,662,116
255040,649,114
255050,641,135
255060,705,153
255070,723,177
255080,649,163
255090,607,149
255100,710,156
255110,836,151
255120,909,110
255130,830,141
255140,799,137
255150,767,148
255160,781,127
255170,704,112
255180,592,114
255190,675,131
255200,680,112
255210,647,111
255220,607,97
255230,582,111
255240,505,122
255250,467,151
255260,582,176
255270,599,147
255280,655,171
255290,671,181
255300,689,167
255310,683,154
255320,586,115
255330,560,112
255340,526,112
255350,511,134
255360,477,153
255370,499,128
255380,476,106
255390,505,125
255400,495,94
255410,463,103
255420,485,131
255430,493,144
255440,475,154
255450,503,148
255460,496,194
255470,506,165
255480,656,147
255490,590,144
255500,545,119
255510,511,116
255520,511,106
255530,511,111
255540,490,109
255550,441,99
255560,394,64
255570,363,93
255580,327,70
255590,336,96
255600,306,95
255610,297,101
255620,277,16
255630,307,112
255640,325,100
255650,327,114
255660,300,107
255670,317,134
255680,297,126
255690,289,111
255700,279,62
255710,301,117
255720,285,115
255730,289,119
255740,293,49
255750,278,156
255760,265,103
255770,251,110
255780,254,102
255790,268,97
255800,265,97
255810,268,109
255820,270,110
255830,298,142
255840,286,112
255850,304,267
255860,299,107
255870,315,117
255880,283,112
255890,289,122
255900,267,112
255910,286,118
255920,261,113
255930,247,121
255940,242,123
255950,273,123
255960,262,112
255970,277,115
255980,281,108
255990,295,110
256000,284,98
256010,297,101
256020,261,96
256030,271,111
256040,253,98
256050,268,112
256060,251,110
256070,283,103
256080,282,102
256090,307,108
256100,299,97
256110,298,106
256120,268,100
256130,283,109
259639,233,106
259649,229,111
259659,207,111
259669,261,107
259679,251,107
259689,267,112
259699,259,107
259709,264,110
259719,277,108
259729,292,107
259739,286,107
259749,300,103
259759,293,97
259769,314,99
259779,303,97
259789,314,112
259799,307,108
259809,306,108
259819,266,112
259829,271,106
259839,258,99
259849,284,103
259859,260,105
259869,192,109
259879,256,100
259889,254,109
259899,241,112
259909,243,112
259919,248,112
259929,262,111
259939,234,112
259949,271,121
259959,300,138
259969,323,134
259979,304,115
259989,336,112
259999,396,97
260009,336,114
260019,432,112
260029,507,113
260039,451,101
260049,389,109
260059,364,106
260069,379,112
260079,407,104
260089,415,129
260099,369,111
260109,479,113
260119,500,96
260129,459,115
260139,486,275
260149,562,501
260159,682,825
260169,671,981
260179,635,991
260189,559,1007
260199,549,950
260209,624,880
260219,727,763
260229,656,631
260239,590,555
260249,672,464
260259,625,390
260269,554,352
260279,510,333
260289,554,307
260299,577,273
260309,542,261
260319,498,253
260329,508,225
260339,439,223
260349,444,187
260359,397,176
260369,434,180
260379,445,189
260389,544,181
260399,659,147
260409,459,144
260419,430,160
260429,481,153
260439,491,159
260449,501,154
260459,640,173
260469,586,165
260479,592,163
260489,550,154
260499,528,151
260509,623,158
260519,585,144
260529,556,183
260539,449,176
260549,369,161
260559,323,145
260569,336,146
260579,357,148
260589,337,144
260599,286,133
260609,381,145
260619,396,134
260629,384,135
260639,373,140
260649,365,142
260659,325,135
260669,345,129
260679,451,128
260689,464,131
260699,475,127
260709,523,144
260719,505,146
260729,507,143
260739,432,128
260749,435,128
260759,401,112
260769,437,112
260779,391,117
260789,450,131
260799,447,109
260809,393,98
260819,362,112
260829,371,130
260839,345,118
260849,384,123
260859,423,118
260869,450,117
260879,458,118
260889,420,123
260899,495,138
260909,485,132
260919,503,128
260929,497,123
260939,465,128
260949,406,122
260959,369,129
260969,496,144
260979,579,146
260989,530,128
260999,598,143
261009,527,142
261019,468,118
261029,511,127
261039,602,128
261049,581,170
261059,511,153
261069,464,153
261079,355,156
261089,509,150
261099,471,129
261109,511,125
261119,388,103
261129,350,111
261139,368,111
261149,381,119
261159,400,117
261169,389,116
261179,462,113
261189,420,119
261199,410,108
261209,224,107
261219,297,102
261229,337,107
261239,153,103
261249,290,109
261259,400,110
261269,295,117
261279,298,111
261289,309,109
261299,295,101
261309,306,102
261319,271,99
261329,257,95
261339,263,96
261349,368,93
261359,273,94
261369,289,99
261379,278,109
261389,272,114
261399,263,107
261409,272,107
261419,252,94
261429,255,96
261439,274,103
261449,286,110
261459,256,112
261469,263,107
261479,265,102
261489,279,102
261499,253,103
261509,238,103
261519,241,98
261529,251,107
261539,253,104
261549,253,108
261559,253,111
261569,242,112
261579,234,116
261589,228,110
261599,241,108
261609,279,113
261619,268,101
261629,272,103
265138,321,163
265148,309,151
265158,318,139
265168,327,115
265178,320,115
265188,325,119
265198,346,129
265208,363,138
265218,348,118
265228,343,114
265238,362,96
265248,359,105
265258,391,110
265268,407,133
265278,415,137
265288,388,167
265298,384,165
265308,380,203
265318,431,269
265328,419,330
265338,398,370
265348,383,376
265358,445,338
265368,427,285
265378,435,295
265388,439,347
265398,432,294
265408,450,250
265418,470,224
265428,432,224
265438,418,209
265448,414,187
265458,399,153
265468,336,145
265478,325,147
265488,327,144
265498,310,64
265508,299,129
265518,304,118
265528,380,145
265538,502,148
265548,569,170
265558,626,155
265568,735,154
265578,624,208
265588,566,170
265598,496,177
265608,587,240
265618,656,217
265628,592,193
265638,570,174
265648,506,196
265658,445,97
265668,439,137
265678,413,187
265688,411,126
265698,429,205
265708,420,176
265718,434,128
265728,450,135
265738,432,82
265748,400,299
265758,399,145
265768,391,160
265778,391,114
265788,399,244
265798,381,176
265808,395,133
265818,368,145
265828,355,149
265838,354,146
265848,344,144
265858,375,134
265868,377,142
265878,455,113
265888,391,225
265898,335,112
265908,349,94
265918,369,112
265928,336,98
265938,313,111
265948,275,113
265958,335,97
265968,337,92
265978,318,80
265988,299,82
265998,288,91
266008,304,131
266018,336,116
266028,331,122
266038,307,107
266048,335,99
266058,314,101
266068,361,96
266078,374,82
266088,402,69
266098,403,79
266108,434,80
266118,407,75
266128,365,73
266138,324,77
266148,321,87
266158,323,79
266168,299,83
266178,336,82
266188,379,92
266198,344,94
266208,336,96
266218,368,109
266228,384,126
266238,435,129
266248,426,125
266258,463,118
266268,396,99
266278,432,101
266288,496,106
266298,461,112
266308,463,102
266318,487,112
266328,497,133
266338,461,141
266348,389,127
266358,339,129
266368,401,127
266378,397,126
266388,345,108
266398,329,108
266408,357,90
266418,368,115
266428,371,123
266438,368,144
266448,369,165
266458,375,165
266468,426,158
266478,452,134
266488,394,134
266498,449,133
266508,387,128
266518,395,126
266528,405,128
266538,387,121
266548,357,116
266558,367,112
266568,449,107
266578,413,116
266588,397,106
266598,395,113
266608,400,121
266618,411,117
266628,373,124
266638,447,128
266648,410,115
266658,478,138
266668,444,135
266678,448,134
266688,448,144
266698,410,153
266708,439,162
266718,406,151
266728,389,128
266738,388,140
266748,366,115
266758,336,119
266768,334,112
266778,309,130
266788,282,123
266798,276,128
266808,287,134
266818,290,118
266828,262,114
266838,277,118
266848,272,124
266858,272,131
266868,272,114
266878,254,113
266888,251,108
266898,273,106
266908,282,115
266918,298,113
266928,299,111
266938,302,114
266948,305,111
266958,304,115
266968,315,121
266978,310,119
266988,304,124
266998,309,119
267008,307,122
267018,304,122
267028,286,112
267038,291,98
267048,277,90
267058,284,108
267068,288,98
267078,283,111
267088,305,112
267098,296,113
267108,314,106
267118,279,106
267128,279,103
270637,507,111
270647,464,101
270657,461,113
270667,405,134
270677,401,144
270687,427,138
270697,457,133
270707,461,118
270717,446,125
270727,371,141
270737,369,158
270747,373,156
270757,362,177
270767,347,183
270777,370,176
270787,338,195
270797,320,206
270807,303,165
270817,304,144
270827,433,133
270837,449,113
270847,474,122
270857,446,122
270867,466,117
270877,477,112
270887,414,103
270897,387,103
270907,400,107
270917,441,116
270927,499,128
270937,505,112
270947,491,98
270957,435,105
270967,490,99
270977,547,118
270987,467,121
270997,322,126
271007,360,123
271017,565,124
271027,409,121
271037,389,117
271047,384,112
271057,462,122
271067,381,121
271077,466,119
271087,425,113
271097,421,139
271107,422,128
271117,329,143
271127,437,147
271137,576,135
271147,522,116
271157,636,131
271167,592,166
271177,565,170
271187,499,167
271197,607,176
271207,471,176
271217,466,161
271227,567,177
271237,717,192
271247,592,176
271257,646,194
271267,627,180
271277,590,197
271287,553,186
271297,565,171
271307,508,161
271317,490,147
271327,446,151
271337,592,127
271347,601,162
271357,685,167
271367,592,146
271377,528,131
271387,547,142
271397,556,155
271407,556,157
271417,617,128
271427,829,119
271437,863,141
271447,821,128
271457,801,131
271467,715,176
271477,864,167
271487,816,169
271497,898,176
271507,965,176
271517,862,170
271527,775,150
271537,954,167
271547,934,177
271557,990,184
271567,913,154
271577,905,179
271587,860,166
271597,839,183
271607,858,197
271617,770,183
271627,686,162
271637,783,154
271647,811,137
271657,774,139
271667,706,142
271677,641,160
271687,639,131
271697,626,128
271707,658,147
271717,598,150
271727,565,133
271737,551,117
271747,496,112
271757,506,131
271767,448,112
271777,473,122
271787,511,109
271797,528,122
271807,534,137
271817,525,128
271827,507,132
271837,603,121
271847,554,133
271857,564,127
271867,594,147
271877,622,144
271887,527,147
271897,523,175
271907,493,193
271917,528,177
271927,504,221
271937,572,187
271947,529,183
271957,559,160
271967,475,154
271977,537,144
271987,558,118
271997,554,123
272007,474,124
272017,432,118
272027,435,99
272037,388,113
272047,407,134
272057,439,145
272067,455,128
272077,432,124
272087,400,112
272097,447,114
272107,449,144
272117,407,138
272127,397,123
272137,358,114
272147,354,144
272157,359,134
272167,322,103
272177,310,106
272187,278,143
272197,290,128
272207,273,117
272217,273,174
272227,293,101
272237,302,99
272247,298,11
272257,310,95
272267,272,96
272277,272,117
272287,286,93
272297,289,107
272307,265,144
272317,279,112
272327,293,106
272337,294,65
272347,274,111
272357,272,165
272367,283,126
272377,256,112
272387,235,7
272397,250,121
272407,266,119
272417,246,108
272427,274,94
272437,289,99
272447,325,82
272457,322,0
272467,287,121
272477,286,171
272487,275,119
272497,319,118
272507,282,34
272517,279,145
272527,272,82
272537,306,140
272547,309,163
272557,317,133
272567,304,134
272577,287,144
272587,263,125
272597,251,129
272607,266,80
272617,272,143
272627,251,131
276136,272,128
276146,266,109
276156,293,126
276166,317,117
276176,357,126
276186,346,115
276196,323,118
276206,304,119
276216,304,114
276226,316,110
276236,337,114
276246,332,115
276256,340,122
276266,331,110
276276,359,115
276286,357,112
276296,385,113
276306,390,111
276316,384,114
276326,353,111
276336,362,116
276346,364,112
276356,364,117
276366,333,103
276376,328,112
276386,313,112
276396,324,113
276406,311,108
276416,302,111
276426,302,103
276436,330,114
276446,320,106
276456,322,112
276466,320,111
276476,342,116
276486,314,112
276496,333,113
276506,320,118
276516,336,133
276526,321,121
276536,336,131
276546,368,119
276556,423,125
276566,411,107
276576,412,125
276586,381,122
276596,397,124
276606,348,112
276616,390,112
276626,414,115
276636,494,131
276646,555,117
276656,624,129
276666,671,113
276676,707,115
276686,670,112
276696,637,139
276706,641,148
276716,798,170
276726,833,194
276736,997,253
276746,998,223
276756,1043,224
276766,898,202
276776,797,251
276786,784,257
276796,742,235
276806,735,239
276816,711,229
276826,711,213
276836,723,233
276846,667,219
276856,649,211
276866,705,190
276876,730,171
276886,656,147
276896,598,154
276906,577,155
276916,530,148
276926,570,153
276936,540,157
276946,581,160
276956,635,176
276966,937,151
276976,787,144
276986,949,128
276996,967,149
277006,977,143
277016,827,176
277026,941,137
277036,1306,144
277046,1241,141
277056,1351,151
277066,1307,141
277076,1154,144
277086,1023,144
277096,1198,157
277106,1085,145
277116,1163,146
277126,1042,143
277136,1200,150
277146,1162,135
277156,1056,141
277166,1093,129
277176,1104,131
277186,976,125
277196,940,134
277206,975,127
277216,1040,131
277226,1107,117
277236,1103,113
277246,1070,101
277256,1022,112
277266,1014,112
277276,975,128
277286,1021,128
277296,1008,136
277306,833,119
277316,784,127
277326,789,126
277336,714,122
277346,686,110
277356,1021,118
277366,851,121
277376,765,127
277386,791,99
277396,822,101
277406,852,90
277416,797,93
277426,811,88
277436,789,96
277446,911,112
277456,833,145
277466,798,128
277476,726,123
277486,679,124
277496,625,116
277506,587,93
277516,573,84
277526,559,93
277536,640,102
277546,650,110
277556,533,144
277566,645,130
277576,621,147
277586,579,143
277596,587,139
277606,555,164
277616,485,175
277626,441,151
277636,423,135
277646,464,122
277656,467,135
277666,378,129
277676,356,129
277686,431,118
277696,426,144
277706,378,132
277716,348,144
277726,396,129
277736,403,125
277746,430,101
277756,466,112
277766,426,107
277776,431,105
277786,414,123
277796,433,135
277806,384,126
277816,394,131
277826,367,112
277836,373,124
277846,336,109
277856,321,115
277866,262,111
277876,319,113
277886,300,106
277896,294,106
277906,371,107
277916,321,113
277926,418,99
277936,336,112
277946,336,103
277956,347,109
277966,337,97
277976,352,115
277986,358,112
277996,354,124
278006,318,115
278016,343,121
278026,346,115
278036,337,131
278046,483,119
278056,323,132
278066,326,122
278076,306,134
278086,273,117
278096,272,118
278106,247,118
278116,257,128
278126,240,119
281635,307,128
281645,301,121
281655,305,124
281665,306,107
281675,335,111
281685,309,102
281695,320,111
281705,320,112
281715,327,119
281725,301,112
281735,306,114
281745,305,109
281755,306,107
281765,273,102
281775,290,112
281785,314,107
281795,315,118
281805,305,107
281815,344,112
281825,343,113
281835,336,121
281845,321,109
281855,325,121
281865,319,115
281875,349,133
281885,354,114
281895,365,123
281905,322,112
281915,312,92
281925,294,117
281935,302,128
281945,324,122
281955,354,117
281965,352,112
281975,383,123
281985,463,130
281995,439,150
282005,400,142
282015,465,144
282025,479,114
282035,467,125
282045,444,110
282055,452,118
282065,406,112
282075,431,123
282085,398,128
282095,377,141
282105,385,132
282115,395,168
282125,437,180
282135,493,240
282145,511,242
282155,487,223
282165,590,213
282175,544,141
282185,581,176
282195,613,135
282205,688,107
282215,681,250
282225,727,142
282235,752,159
282245,658,151
282255,687,176
282265,688,168
282275,731,170
282285,849,158
282295,763,158
282305,755,128
282315,677,202
282325,656,112
282335,690,137
282345,613,85
282355,561,110
282365,570,96
282375,593,71
282385,544,82
282395,500,162
282405,475,154
282415,452,142
282425,582,144
282435,505,129
282445,458,112
282455,447,204
282465,486,95
282475,471,109
282485,481,212
282495,464,119
282505,465,114
282515,445,123
282525,433,150
282535,407,133
282545,381,111
282555,393,108
282565,358,45
282575,381,0
282585,404,130
282595,413,112
282605,384,80
282615,369,98
282625,398,66
282635,421,114
282645,425,110
282655,463,102
282665,441,98
282675,490,97
282685,478,99
282695,532,128
282705,528,175
282715,511,129
282725,491,155
282735,523,121
282745,539,118
282755,539,131
282765,502,119
282775,474,134
282785,419,138
282795,449,130
282805,460,117
282815,432,126
282825,416,119
282835,407,128
282845,375,112
282855,369,112
282865,359,83
282875,353,94
282885,372,95
282895,373,97
282905,351,94
282915,352,112
282925,410,110
282935,454,113
282945,506,107
282955,495,108
282965,432,106
282975,423,114
282985,413,101
282995,430,99
283005,448,96
283015,401,107
283025,354,103
283035,369,109
283045,415,101
283055,391,96
283065,327,80
283075,329,82
283085,343,80
283095,371,81
283105,374,89
283115,400,113
283125,399,112
283135,383,115
283145,370,110
283155,385,112
283165,405,109
283175,405,113
283185,375,107
283195,398,120
283205,383,115
283215,368,122
283225,322,110
283235,334,118
283245,308,110
283255,304,113
283265,283,111
283275,306,113
283285,304,114
283295,330,133
283305,294,119
283315,302,125
283325,286,113
283335,310,123
283345,309,109
283355,315,118
283365,291,112
283375,294,115
283385,274,105
283395,272,114
283405,267,112
283415,273,116
283425,272,111
283435,297,118
283445,303,118
283455,306,130
283465,291,122
283475,302,128
283485,286,115
283495,301,121
283505,300,112
283515,303,119
283525,271,115
283535,276,117
283545,279,112
283555,306,115
283565,299,112
283575,309,118
283585,302,107
283595,301,112
283605,264,111
283615,285,122
283625,287,117
287134,279,106
287144,298,81
287154,275,83
287164,302,79
287174,298,128
287184,304,194
287194,331,285
287204,372,325
287214,415,473
287224,427,547
287234,464,451
287244,504,459
287254,468,400
287264,426,331
287274,466,306
287284,417,272
287294,426,272
287304,384,261
287314,402,231
287324,412,211
287334,498,223
287344,475,241
287354,437,336
287364,439,402
287374,500,612
287384,522,815
287394,539,1022
287404,524,1225
287414,497,1275
287424,496,1279
287434,501,1248
287444,473,1049
287454,459,975
287464,460,976
287474,439,865
287484,432,693
287494,448,592
287504,448,478
287514,369,413
287524,449,339
287534,438,304
287544,395,255
287554,381,225
287564,361,190
287574,355,178
287584,336,170
287594,346,177
287604,324,147
287614,342,138
287624,325,113
287634,322,103
287644,283,83
287654,336,107
287664,368,121
287674,407,141
287684,550,127
287694,528,187
287704,541,218
287714,541,224
287724,470,352
287734,531,409
287744,587,371
287754,581,381
287764,584,310
287774,566,282
287784,567,254
287794,660,256
287804,582,263
287814,531,224
287824,523,197
287834,529,193
287844,488,177
287854,557,187
287864,544,176
287874,629,192
287884,597,195
287894,699,196
287904,714,170
287914,692,150
287924,647,128
287934,687,111
287944,497,144
287954,511,142
287964,453,148
287974,437,169
287984,402,157
287994,447,159
288004,454,146
288014,492,146
288024,447,144
288034,489,165
288044,560,147
288054,529,134
288064,607,120
288074,612,117
288084,546,119
288094,507,124
288104,464,105
288114,413,127
288124,381,130
288134,374,138
288144,412,145
288154,335,161
288164,427,153
288174,365,173
288184,365,162
288194,350,164
288204,413,151
288214,464,147
288224,433,165
288234,437,162
288244,370,162
288254,378,195
288264,455,176
288274,491,177
288284,487,162
288294,447,147
288304,444,144
288314,404,176
288324,415,174
288334,424,192
288344,446,177
288354,463,163
288364,533,155
288374,479,147
288384,467,144
288394,489,159
288404,471,163
288414,465,162
288424,432,176
288434,528,202
288444,549,177
288454,507,174
288464,602,158
288474,578,180
288484,511,174
288494,531,164
288504,492,150
288514,483,147
288524,415,131
288534,438,144
288544,416,150
288554,495,176
288564,507,155
288574,560,144
288584,530,135
288594,533,129
288604,487,122
288614,534,122
288624,555,112
288634,557,126
288644,530,113
288654,528,125
288664,528,122
288674,537,163
288684,462,118
288694,418,131
288704,399,128
288714,400,143
288724,355,144
288734,375,144
288744,369,134
288754,361,128
288764,334,118
288774,341,123
288784,313,112
288794,316,112
288804,310,106
288814,321,105
288824,284,98
288834,293,106
288844,279,100
288854,290,107
288864,272,112
288874,293,130
288884,290,122
288894,294,124
288904,288,114
288914,323,119
288924,327,112
288934,331,125
288944,311,122
288954,329,126
288964,294,123
288974,283,133
288984,294,124
288994,314,122
289004,296,111
289014,310,121
289024,308,119
289034,309,51
289044,287,123
289054,292,130
289064,293,119
289074,305,71
289084,287,155
289094,294,17
289104,293,116
289114,303,96
289124,295,115
292633,221,97
292643,242,80
292653,256,92
292663,239,78
292673,245,114
292683,243,89
292693,250,147
292703,256,146
292713,268,87
292723,225,75
292733,239,76
292743,241,80
292753,277,80
292763,260,35
292773,306,79
292783,322,69
292793,349,80
292803,357,3
292813,345,80
292823,315,68
292833,300,71
292843,291,75
292853,307,91
292863,263,80
292873,239,111
292883,250,98
292893,253,96
292903,248,80
292913,268,91
292923,282,85
292933,303,95
292943,337,93
292953,380,105
292963,348,98
292973,333,99
292983,304,93
292993,304,91
293003,344,80
293013,320,81
293023,428,112
293033,379,144
293043,341,166
293053,428,176
293063,475,206
293073,501,279
293083,545,349
293093,553,400
293103,508,366
293113,470,448
293123,478,455
293133,459,437
293143,448,365
293153,461,394
293163,465,319
293173,448,288
293183,394,255
293193,411,234
293203,380,191
293213,450,176
293223,419,158
293233,459,155
293243,541,128
293253,496,124
293263,473,110
293273,461,133
293283,481,138
293293,531,160
293303,602,143
293313,576,135
293323,618,146
293333,634,157
293343,683,174
293353,703,192
293363,761,261
293373,791,256
293383,787,260
293393,790,266
293403,735,282
293413,803,286
293423,737,264
293433,636,259
293443,676,237
293453,643,219
293463,623,200
293473,586,176
293483,531,176
293493,555,162
293503,511,145
293513,511,159
293523,497,146
293533,480,128
293543,425,117
293553,429,133
293563,484,139
293573,511,126
293583,451,133
293593,451,134
293603,398,122
293613,389,113
293623,426,103
293633,447,115
293643,498,128
293653,534,162
293663,496,174
293673,538,176
293683,564,166
293693,561,172
293703,582,161
293713,562,176
293723,511,177
293733,563,206
293743,532,197
293753,502,192
293763,489,189
293773,495,188
293783,461,173
293793,500,162
293803,566,171
293813,658,176
293823,559,150
293833,531,151
293843,526,138
293853,474,118
293863,501,109
293873,497,119
293883,510,127
293893,594,129
293903,511,137
293913,529,125
293923,529,112
293933,569,103
293943,561,101
293953,579,104
293963,738,90
293973,720,102
293983,702,97
293993,720,122
294003,674,106
294013,663,111
294023,659,101
294033,684,127
294043,684,129
294053,635,170
294063,581,167
294073,694,184
294083,722,169
294093,693,148
294103,656,128
294113,642,113
294123,658,112
294133,701,123
294143,637,107
294153,563,90
294163,567,88
294173,508,102
294183,538,99
294193,562,127
294203,557,125
294213,526,125
294223,459,112
294233,464,112
294243,496,105
294253,523,96
294263,405,80
294273,465,90
294283,464,98
294293,463,109
294303,433,112
294313,415,137
294323,393,126
294333,400,133
294343,370,122
294353,379,130
294363,366,120
294373,305,123
294383,334,118
294393,350,131
294403,261,119
294413,265,121
294423,299,120
294433,311,129
294443,304,113
294453,386,125
294463,320,123
294473,307,146
294483,297,143
294493,321,141
294503,325,133
294513,311,144
294523,305,129
294533,431,130
294543,297,121
294553,289,142
294563,268,123
294573,246,113
294583,233,97
294593,208,107
294603,203,112
294613,353,127
294623,254,114
298132,394,134
298142,421,128
298152,405,129
298162,273,128
298172,397,137
298182,478,129
298192,399,119
298202,384,112
298212,359,99
298222,368,82
298232,334,94
298242,335,96
298252,349,112
298262,341,115
298272,347,143
298282,247,137
298292,320,128
298302,317,119
298312,320,142
298322,333,124
298332,322,124
298342,313,117
298352,336,118
298362,330,117
298372,339,134
298382,350,117
298392,368,115
298402,336,113
298412,345,112
298422,321,109
298432,297,112
298442,281,109
298452,314,127
298462,339,122
298472,350,119
298482,315,119
298492,335,130
298502,338,119
298512,378,126
298522,363,115
298532,365,125
298542,306,121
298552,294,153
298562,290,150
298572,315,168
298582,322,149
298592,368,131
298602,364,124
298612,367,141
298622,446,132
298632,577,133
298642,637,139
298652,583,166
298662,595,141
298672,623,116
298682,559,131
298692,599,176
298702,604,198
298712,582,191
298722,595,208
298732,653,272
298742,675,273
298752,659,254
298762,656,218
298772,661,193
298782,618,175
298792,567,162
298802,587,177
298812,617,185
298822,619,159
298832,571,167
298842,525,170
298852,542,155
298862,557,146
298872,526,144
298882,511,130
298892,549,114
298902,578,151
298912,651,171
298922,734,197
298932,698,230
298942,722,226
298952,752,210
298962,704,202
298972,720,181
298982,701,165
298992,846,177
299002,849,177
299012,787,191
299022,643,191
299032,597,186
299042,576,187
299052,576,217
299062,608,194
299072,646,184
299082,635,173
299092,708,155
299102,599,148
299112,534,170
299122,506,176
299132,534,181
299142,595,176
299152,651,186
299162,638,163
299172,619,161
299182,579,139
299192,550,151
299202,576,59
299212,591,176
299222,560,223
299232,546,163
299242,484,151
299252,486,147
299262,438,154
299272,421,165
299282,430,147
299292,433,149
299302,407,139
299312,421,142
299322,397,145
299332,374,162
299342,387,173
299352,434,144
299362,526,135
299372,494,131
299382,462,112
299392,523,112
299402,509,122
299412,526,128
299422,476,143
299432,576,162
299442,590,154
299452,560,154
299462,511,171
299472,466,185
299482,415,185
299492,450,187
299502,443,159
299512,410,165
299522,358,150
299532,415,144
299542,424,119
299552,417,49
299562,473,128
299572,501,229
299582,523,86
299592,470,96
299602,431,98
299612,403,118
299622,368,111
299632,379,73
299642,359,112
299652,397,221
299662,347,102
299672,375,71
299682,366,113
299692,386,108
299702,384,215
299712,415,133
299722,394,100
299732,403,112
299742,401,0
299752,416,118
299762,467,112
299772,485,111
299782,449,138
299792,426,139
299802,395,141
299812,448,179
299822,421,187
299832,506,181
299842,494,410
299852,553,218
299862,522,106
299872,531,197
299882,483,189
299892,475,185
299902,434,165
299912,427,161
299922,444,142
299932,466,137
299942,555,128
299952,579,126
299962,579,118
299972,558,125
299982,491,111
299992,473,108
300002,421,98
300012,379,114
300022,381,109
300032,378,126
300042,380,124
300052,373,123
300062,384,112
300072,399,115
300082,409,103
300092,415,100
300102,382,96
300112,357,107
300122,336,105
